taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
4,13,1,14,0.21774,0.193333333333333,0.243333333333333,0.711406666666667,0.683333333333333,0.74,0.0708533333333333,0.0533333333333333,0.09,300
5,13,9,1,1.66666666666667e-05,0,0,0.00347,0.00333333333333333,0.00666666666666667,0.996513333333333,0.993333333333333,0.996666666666667,300
3,13,2,14,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335,0.00333333333333333,0.00333333333333333,300
4,13,1,15,0.798593333333333,0.766666666666667,0.83,0.08464,0.06,0.11,0.116766666666667,0.0933333333333333,0.143333333333333,300
5,3,2,6,0.03244,0.0266666666666667,0.0366666666666667,0.0368033333333333,0.0333333333333333,0.0433333333333333,0.930756666666667,0.923333333333333,0.936666666666667,300
3,13,9,15,1e-05,0,0,2.33333333333333e-05,0,0,0.999966666666667,1,1,300
5,3,1,15,0.99889,0.993333333333333,1,0.0009,0,0.00666666666666667,0.00021,0,0.00333333333333333,300
3,13,9,14,0.00343,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,0.993193333333333,0.99,0.996666666666667,300
5,2,1,14,0.932516666666667,0.923333333333333,0.943333333333333,0.0185966666666667,0.0166666666666667,0.0233333333333333,0.0488866666666667,0.04,0.0566666666666667,300
5,13,2,15,0.0640033333333333,0.06,0.07,0.91379,0.906666666666667,0.92,0.0222033333333333,0.02,0.0266666666666667,300
3,9,2,1,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
13,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
9,2,15,14,0.169206666666667,0.146666666666667,0.193333333333333,0.0735266666666667,0.0566666666666667,0.0933333333333333,0.757266666666667,0.73,0.783333333333333,300
3,6,15,14,0.941626666666667,0.933333333333333,0.946666666666667,0.0400766666666667,0.0333333333333333,0.0466666666666667,0.0182933333333333,0.0166666666666667,0.0233333333333333,300
3,2,15,14,0.99979,0.996666666666667,1,0.0002,0,0.00333333333333333,1e-05,0,0,300
3,9,2,14,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335,0.00333333333333333,0.00333333333333333,300
13,2,6,14,0.02151,0.0133333333333333,0.03,0.03867,0.03,0.0466666666666667,0.93982,0.93,0.95,300
3,2,6,15,0.934653333333333,0.926666666666667,0.943333333333333,0.03921,0.0333333333333333,0.0466666666666667,0.0261366666666667,0.02,0.0333333333333333,300
13,9,1,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
13,9,1,15,1,1,1,0,0,0,0,0,0,300
13,1,6,15,0.113823333333333,0.09,0.14,0.802606666666667,0.77,0.833333333333333,0.08357,0.06,0.11,300
3,1,15,14,0.0820233333333333,0.0566666666666667,0.11,0.117483333333333,0.09,0.146666666666667,0.80049,0.763333333333333,0.833333333333333,300
9,2,1,14,0.179246666666667,0.153333333333333,0.206666666666667,0.0706666666666667,0.0533333333333333,0.09,0.750086666666667,0.723333333333333,0.776666666666667,300
3,2,6,14,0.934653333333333,0.926666666666667,0.943333333333333,0.03921,0.0333333333333333,0.0466666666666667,0.0261366666666667,0.02,0.0333333333333333,300
9,6,15,14,0.18615,0.163333333333333,0.21,0.0726,0.0533333333333333,0.0933333333333333,0.74125,0.713333333333333,0.77,300
9,1,6,15,0.113893333333333,0.09,0.14,0.802526666666667,0.77,0.833333333333333,0.08358,0.06,0.11,300
2,1,6,15,0.00016,0,0.00333333333333333,0.999,0.993333333333333,1,0.000836666666666667,0,0.00666666666666667,300
1,6,15,14,0.0807733333333333,0.0566666666666667,0.11,0.809496666666667,0.773333333333333,0.843333333333333,0.109733333333333,0.0833333333333333,0.14,300
13,9,2,1,0.999946666666667,1,1,1.66666666666667e-05,0,0,3.66666666666667e-05,0,0,300
13,9,6,14,0.99317,0.99,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00339333333333333,0,0.00666666666666667,300
9,2,1,15,0.79466,0.76,0.826666666666667,0.122703333333333,0.0966666666666667,0.15,0.0826366666666667,0.06,0.11,300
13,2,15,14,0.170163333333333,0.146666666666667,0.196666666666667,0.0748766666666667,0.0566666666666667,0.0966666666666667,0.75496,0.726666666666667,0.783333333333333,300
3,2,1,15,0.99995,1,1,5e-05,0,0,0,0,0,300
2,1,15,14,0.0788366666666667,0.0533333333333333,0.106666666666667,0.11767,0.09,0.146666666666667,0.803493333333333,0.766666666666667,0.836666666666667,300
13,9,2,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
2,6,15,14,0.93961,0.93,0.946666666666667,0.04027,0.0333333333333333,0.0466666666666667,0.02012,0.0166666666666667,0.0266666666666667,300
13,2,1,15,0.794683333333333,0.76,0.826666666666667,0.122663333333333,0.0966666666666667,0.15,0.08265,0.06,0.11,300
13,6,15,14,0.187186666666667,0.163333333333333,0.213333333333333,0.0739466666666667,0.0566666666666667,0.0933333333333333,0.738866666666667,0.71,0.766666666666667,300
3,2,1,6,0.934653333333333,0.926666666666667,0.943333333333333,0.0261366666666667,0.02,0.0333333333333333,0.03921,0.0333333333333333,0.0466666666666667,300
3,9,6,14,0.0174266666666667,0.01,0.0266666666666667,0.943646666666667,0.933333333333333,0.953333333333333,0.03893,0.03,0.0466666666666667,300
13,9,15,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
3,9,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.917366666666667,0.91,0.923333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,300
3,9,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,0.9166,0.906666666666667,0.923333333333333,300
13,2,1,14,0.18074,0.156666666666667,0.206666666666667,0.0720333333333333,0.0533333333333333,0.0933333333333333,0.747226666666667,0.72,0.773333333333333,300
3,2,1,14,0.996923333333333,0.996666666666667,1,0.00307666666666667,0,0.00333333333333333,0,0,0,300
3,9,1,15,0.791603333333333,0.756666666666667,0.823333333333333,0.08574,0.06,0.113333333333333,0.122656666666667,0.0966666666666667,0.15,300
3,9,1,14,0.17484,0.15,0.2,0.754426666666667,0.726666666666667,0.78,0.0707333333333333,0.0533333333333333,0.09,300
9,1,15,14,0.01763,0.00666666666666667,0.0266666666666667,0.0117166666666667,0.00666666666666667,0.02,0.970653333333333,0.956666666666667,0.983333333333333,300
9,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
3,9,15,14,0.164913333333333,0.143333333333333,0.19,0.761546666666667,0.733333333333333,0.79,0.0735433333333333,0.0566666666666667,0.0933333333333333,300
13,9,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
9,1,6,14,0.06976,0.0533333333333333,0.09,0.19534,0.17,0.223333333333333,0.7349,0.706666666666667,0.763333333333333,300
9,2,6,14,0.0215366666666667,0.0133333333333333,0.03,0.03871,0.03,0.0466666666666667,0.939753333333333,0.93,0.95,300
13,1,6,14,0.0711433333333333,0.0533333333333333,0.0933333333333333,0.196943333333333,0.173333333333333,0.223333333333333,0.731916666666667,0.703333333333333,0.76,300
13,9,2,14,0.993193333333333,0.99,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
3,1,6,14,0.0395633333333333,0.0333333333333333,0.0466666666666667,0.94151,0.933333333333333,0.95,0.0189266666666667,0.0166666666666667,0.0266666666666667,300
3,1,6,15,0.00016,0,0.00333333333333333,0.999083333333333,0.993333333333333,1,0.000756666666666667,0,0.00666666666666667,300
13,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
9,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
13,9,6,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
2,1,6,14,0.0395333333333333,0.0333333333333333,0.0466666666666667,0.937853333333333,0.93,0.946666666666667,0.02261,0.02,0.03,300
13,9,1,6,0.999943333333333,1,1,3.66666666666667e-05,0,0,2e-05,0,0,300
13,1,15,14,0.0176666666666667,0.00666666666666667,0.0266666666666667,0.01171,0.00666666666666667,0.02,0.970626666666667,0.956666666666667,0.983333333333333,300
